VARNUM,NAME,VARTYPE,LENGTH,LABEL
1156,us_vocn_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Not Career/Tech Students
1157,us_voc1_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Career/Tech Elective Students
1158,us_voc1_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Career/Tech Elective Students
1159,us_voc2_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Career/Tech Coherent Sequence Students
1160,us_voc2_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Career/Tech Coherent Sequence Students
1161,us_voc3_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Career/Tech Tech Prep Students
1162,us_voc3_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Career/Tech Tech Prep Students
1163,us_vocv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- No Info Career/Tech Students
1164,us_vocv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- No Info Career/Tech Students
1165,us_all_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- All Students
1166,us_all_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- All Students
1167,us_sexm_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Male Students
1168,us_sexm_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Male Students
1169,us_sexf_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Female Students
1170,us_sexf_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Female Students
1171,us_sexv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No Sex Info Students
1172,us_sexv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No Sex Info Students
1173,us_ethh_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Hispanic/Latino Students
1174,us_ethh_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Hispanic/Latino Students
1175,us_ethi_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- American Indian or Alaskan Native Students
1176,us_ethi_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- American Indian or Alaskan Native Students
1177,us_etha_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Asian Students
1178,us_etha_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Asian Students
1179,us_ethb_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Black/African American Students
1180,us_ethb_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Black/African American Students
1181,us_ethp_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Native Hawaiian/Pacific Islander Students
1182,us_ethp_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Native Hawaiian/Pacific Islander Students
1183,us_ethw_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- White Students
1184,us_ethw_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- White Students
1185,us_eth2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Two or More Races Students
1186,us_eth2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Two or More Races Students
1187,us_ethv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No Ethnicity Info Students
1188,us_ethv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No Ethnicity Info Students
1189,us_ecoy_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Econ Disadv Students Codes: 1 2 9
1190,us_ecoy_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Econ Disadv Students Codes: 1 2 9
1191,us_econ_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Econ Disadv Students
1192,us_econ_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Econ Disadv Students
1193,us_eco1_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Free Meals Students
1194,us_eco1_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Free Meals Students
1195,us_eco2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Reduced-Price Meals Students
1196,us_eco2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Reduced-Price Meals Students
1197,us_eco9_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Other Econ Disadvantaged Students
1198,us_eco9_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Other Econ Disadvantaged Students
1199,us_ecov_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No Info Econ Students
1200,us_ecov_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No Info Econ Students
1201,us_ti1y_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Title-I Participant Students Codes: 6 7 9
1202,us_ti1y_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Title-I Participant Students Codes: 6 7 9
1203,us_ti1n_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Title-I Participant Students Codes: 0 8
1204,us_ti1n_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Title-I Participant Students Codes: 0 8
1205,us_ti10_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Nonparticipant (Not Previous Participant Students)
1206,us_ti10_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Nonparticipant (Not Previous Participant Students)
1207,us_ti16_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Schoolwide Program Participant Students
1208,us_ti16_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Schoolwide Program Participant Students
1209,us_ti17_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Targeted Assistance Participant Students
1210,us_ti17_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Targeted Assistance Participant Students
1211,us_ti18_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Nonparticipant (Previous Participant) Students
1212,us_ti18_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Nonparticipant (Previous Participant) Students
1213,us_ti19_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
1214,us_ti19_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
1215,us_ti1v_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No Title-I Info Students
1216,us_ti1v_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No Title-I Info Students
1217,us_migy_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Migrant Students
1218,us_migy_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Migrant Students
1219,us_mign_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Migrant Students
1220,us_mign_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Migrant Students
1221,us_migv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No Migrant Info Students
1222,us_migv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No Migrant Info Students
1223,us_lepc_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Current LEP Students
1224,us_lepc_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Current LEP Students
1225,us_lepf_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- First Year Monitored Students
1226,us_lepf_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- First Year Monitored Students
1227,us_leps_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Second Year Monitored Students
1228,us_leps_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Second Year Monitored Students
1229,us_lep0_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Other Non-LEP Students
1230,us_lep0_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Other Non-LEP Students
1231,us_lepv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No LEP Info Students
1232,us_lepv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No LEP Info Students
1233,us_bily_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
1234,us_bily_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
1235,us_biln_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Bilingual Students
1236,us_biln_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Bilingual Students
1237,us_bil2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Transitional Bilingual/Early Exit Students
1238,us_bil2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Transitional Bilingual/Early Exit Students
1239,us_bil3_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Transitional Bilingual/Late Exit Students
1240,us_bil3_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Transitional Bilingual/Late Exit Students
1241,us_bil4_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Dual Language Immersion/Two Way Students
1242,us_bil4_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Dual Language Immersion/Two Way Students
1243,us_bil5_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Dual Language Immersion/One Way Students
1244,us_bil5_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Dual Language Immersion/One Way Students
1245,us_bilv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No Info Bilingual Students
1246,us_bilv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No Info Bilingual Students
1247,us_esly_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- ESL Students Codes: 2 3
1248,us_esly_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- ESL Students Codes: 2 3
1249,us_esln_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Not ESL Students
1250,us_esln_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Not ESL Students
1251,us_esl2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- ESL/Content-based students
1252,us_esl2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- ESL/Content-based students
1253,us_esl3_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- ESL/Pull-out students
1254,us_esl3_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- ESL/Pull-out students
1255,us_eslv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No Info ESL Students
1256,us_eslv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No Info ESL Students
1257,us_esbiy_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Either Bilingual or ESL
1258,us_esbiy_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Either Bilingual or ESL
1259,us_esbin_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1260,us_esbin_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1261,us_esbiv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No Info for Both and/or Either Bilingual/ESL
1262,us_esbiv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No Info for Both and/or Either Bilingual/ESL
1263,us_spey_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Special Ed Students
1264,us_spey_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Special Ed Students
1265,us_spen_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Special Ed Students
1266,us_spen_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Special Ed Students
1267,us_spev_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No Info Special Ed Students
1268,us_spev_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No Info Special Ed Students
1269,us_gify_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Gifted/Talented Students
1270,us_gify_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Gifted/Talented Students
1271,us_gifn_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Gifted/Talented Students
1272,us_gifn_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Gifted/Talented Students
1273,us_gifv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No Info Gifted/Talented Students
1274,us_gifv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No Info Gifted/Talented Students
1275,us_atry_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- At-Risk Students
1276,us_atry_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- At-Risk Students
1277,us_atrn_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Not At-Risk Students
1278,us_atrn_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Not At-Risk Students
1279,us_atrv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No Info At-Risk Students
1280,us_atrv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No Info At-Risk Students
1281,us_vocy_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Career/Tech Students  Codes: 1 2 3
1282,us_vocy_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Career/Tech Students  Codes: 1 2 3
1283,us_vocn_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Career/Tech Students
1284,us_vocn_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Career/Tech Students
1285,us_voc1_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Career/Tech Elective Students
1286,us_voc1_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Career/Tech Elective Students
1287,us_voc2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Career/Tech Coherent Sequence Students
1288,us_voc2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Career/Tech Coherent Sequence Students
1289,us_voc3_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Career/Tech Tech Prep Students
1290,us_voc3_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Career/Tech Tech Prep Students
1291,us_vocv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No Info Career/Tech Students
1292,us_vocv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No Info Career/Tech Students
1293,us_all_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- All Students
1294,us_all_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- All Students
1295,us_sexm_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Male Students
1296,us_sexm_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Male Students
1297,us_sexf_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Female Students
1298,us_sexf_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Female Students
1299,us_sexv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No Sex Info Students
1300,us_sexv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No Sex Info Students
1301,us_ethh_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Hispanic/Latino Students
1302,us_ethh_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Hispanic/Latino Students
1303,us_ethi_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- American Indian or Alaskan Native Students
1304,us_ethi_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- American Indian or Alaskan Native Students
1305,us_etha_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Asian Students
1306,us_etha_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Asian Students
1307,us_ethb_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Black/African American Students
1308,us_ethb_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Black/African American Students
1309,us_ethp_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Native Hawaiian/Pacific Islander Students
1310,us_ethp_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Native Hawaiian/Pacific Islander Students
1311,us_ethw_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- White Students
1312,us_ethw_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- White Students
1313,us_eth2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Two or More Races Students
1314,us_eth2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Two or More Races Students
1315,us_ethv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No Ethnicity Info Students
1316,us_ethv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No Ethnicity Info Students
1317,us_ecoy_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Econ Disadv Students Codes: 1 2 9
1318,us_ecoy_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Econ Disadv Students Codes: 1 2 9
1319,us_econ_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Econ Disadv Students
1320,us_econ_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Econ Disadv Students
1321,us_eco1_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Free Meals Students
1322,us_eco1_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Free Meals Students
1323,us_eco2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Reduced-Price Meals Students
1324,us_eco2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Reduced-Price Meals Students
1325,us_eco9_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Other Econ Disadvantaged Students
1326,us_eco9_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Other Econ Disadvantaged Students
1327,us_ecov_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No Info Econ Students
1328,us_ecov_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No Info Econ Students
1329,us_ti1y_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Title-I Participant Students Codes: 6 7 9
1330,us_ti1y_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Title-I Participant Students Codes: 6 7 9
1331,us_ti1n_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Title-I Participant Students Codes: 0 8
1332,us_ti1n_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Title-I Participant Students Codes: 0 8
1333,us_ti10_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Nonparticipant (Not Previous Participant Students)
1334,us_ti10_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Nonparticipant (Not Previous Participant Students)
1335,us_ti16_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Schoolwide Program Participant Students
1336,us_ti16_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Schoolwide Program Participant Students
1337,us_ti17_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Targeted Assistance Participant Students
1338,us_ti17_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Targeted Assistance Participant Students
1339,us_ti18_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Nonparticipant (Previous Participant) Students
1340,us_ti18_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Nonparticipant (Previous Participant) Students
1341,us_ti19_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
1342,us_ti19_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
1343,us_ti1v_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No Title-I Info Students
1344,us_ti1v_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No Title-I Info Students
1345,us_migy_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Migrant Students
1346,us_migy_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Migrant Students
1347,us_mign_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Migrant Students
1348,us_mign_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Migrant Students
1349,us_migv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No Migrant Info Students
1350,us_migv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No Migrant Info Students
1351,us_lepc_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Current LEP Students
1352,us_lepc_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Current LEP Students
1353,us_lepf_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- First Year Monitored Students
1354,us_lepf_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- First Year Monitored Students
1355,us_leps_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Second Year Monitored Students
1356,us_leps_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Second Year Monitored Students
1357,us_lep0_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Other Non-LEP Students
1358,us_lep0_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Other Non-LEP Students
1359,us_lepv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No LEP Info Students
1360,us_lepv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No LEP Info Students
1361,us_bily_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
1362,us_bily_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
1363,us_biln_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Bilingual Students
1364,us_biln_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Bilingual Students
1365,us_bil2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Transitional Bilingual/Early Exit Students
1366,us_bil2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Transitional Bilingual/Early Exit Students
1367,us_bil3_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Transitional Bilingual/Late Exit Students
1368,us_bil3_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Transitional Bilingual/Late Exit Students
1369,us_bil4_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Dual Language Immersion/Two Way Students
1370,us_bil4_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Dual Language Immersion/Two Way Students
1371,us_bil5_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Dual Language Immersion/One Way Students
1372,us_bil5_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Dual Language Immersion/One Way Students
1373,us_bilv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No Info Bilingual Students
1374,us_bilv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No Info Bilingual Students
1375,us_esly_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- ESL Students Codes: 2 3
