VARNUM,NAME,VARTYPE,LENGTH,LABEL
1263,bi_spey_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Special Ed Students
1264,bi_spey_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Special Ed Students
1265,bi_spen_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Not Special Ed Students
1266,bi_spen_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Not Special Ed Students
1267,bi_spev_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- No Info Special Ed Students
1268,bi_spev_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- No Info Special Ed Students
1269,bi_gify_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Gifted/Talented Students
1270,bi_gify_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Gifted/Talented Students
1271,bi_gifn_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Not Gifted/Talented Students
1272,bi_gifn_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Not Gifted/Talented Students
1273,bi_gifv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- No Info Gifted/Talented Students
1274,bi_gifv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- No Info Gifted/Talented Students
1275,bi_atry_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- At-Risk Students
1276,bi_atry_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- At-Risk Students
1277,bi_atrn_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Not At-Risk Students
1278,bi_atrn_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Not At-Risk Students
1279,bi_atrv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- No Info At-Risk Students
1280,bi_atrv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- No Info At-Risk Students
1281,bi_vocy_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Career/Tech Students  Codes: 1 2 3
1282,bi_vocy_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Career/Tech Students  Codes: 1 2 3
1283,bi_vocn_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Not Career/Tech Students
1284,bi_vocn_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Not Career/Tech Students
1285,bi_voc1_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Career/Tech Elective Students
1286,bi_voc1_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Career/Tech Elective Students
1287,bi_voc2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Career/Tech Coherent Sequence Students
1288,bi_voc2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Career/Tech Coherent Sequence Students
1289,bi_voc3_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- Career/Tech Tech Prep Students
1290,bi_voc3_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- Career/Tech Tech Prep Students
1291,bi_vocv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Biology -- No Info Career/Tech Students
1292,bi_vocv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Biology -- No Info Career/Tech Students
1293,bi_all_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- All Students
1294,bi_all_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- All Students
1295,bi_sexm_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Male Students
1296,bi_sexm_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Male Students
1297,bi_sexf_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Female Students
1298,bi_sexf_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Female Students
1299,bi_sexv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- No Sex Info Students
1300,bi_sexv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- No Sex Info Students
1301,bi_ethh_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Hispanic/Latino Students
1302,bi_ethh_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Hispanic/Latino Students
1303,bi_ethi_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- American Indian or Alaskan Native Students
1304,bi_ethi_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- American Indian or Alaskan Native Students
1305,bi_etha_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Asian Students
1306,bi_etha_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Asian Students
1307,bi_ethb_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Black/African American Students
1308,bi_ethb_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Black/African American Students
1309,bi_ethp_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Native Hawaiian/Pacific Islander Students
1310,bi_ethp_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Native Hawaiian/Pacific Islander Students
1311,bi_ethw_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- White Students
1312,bi_ethw_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- White Students
1313,bi_eth2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Two or More Races Students
1314,bi_eth2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Two or More Races Students
1315,bi_ethv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- No Ethnicity Info Students
1316,bi_ethv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- No Ethnicity Info Students
1317,bi_ecoy_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Econ Disadv Students Codes: 1 2 9
1318,bi_ecoy_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Econ Disadv Students Codes: 1 2 9
1319,bi_econ_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Not Econ Disadv Students
1320,bi_econ_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Not Econ Disadv Students
1321,bi_eco1_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Free Meals Students
1322,bi_eco1_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Free Meals Students
1323,bi_eco2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Reduced-Price Meals Students
1324,bi_eco2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Reduced-Price Meals Students
1325,bi_eco9_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Other Econ Disadvantaged Students
1326,bi_eco9_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Other Econ Disadvantaged Students
1327,bi_ecov_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- No Info Econ Students
1328,bi_ecov_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- No Info Econ Students
1329,bi_ti1y_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Title-I Participant Students Codes: 6 7 9
1330,bi_ti1y_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Title-I Participant Students Codes: 6 7 9
1331,bi_ti1n_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Not Title-I Participant Students Codes: 0 8
1332,bi_ti1n_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Not Title-I Participant Students Codes: 0 8
1333,bi_ti10_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Nonparticipant (Not Previous Participant Students)
1334,bi_ti10_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Nonparticipant (Not Previous Participant Students)
1335,bi_ti16_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Schoolwide Program Participant Students
1336,bi_ti16_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Schoolwide Program Participant Students
1337,bi_ti17_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Targeted Assistance Participant Students
1338,bi_ti17_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Targeted Assistance Participant Students
1339,bi_ti18_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Nonparticipant (Previous Participant) Students
1340,bi_ti18_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Nonparticipant (Previous Participant) Students
1341,bi_ti19_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Homeless Participant at Non-Title-I Schools Students
1342,bi_ti19_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Homeless Participant at Non-Title-I Schools Students
1343,bi_ti1v_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- No Title-I Info Students
1344,bi_ti1v_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- No Title-I Info Students
1345,bi_migy_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Migrant Students
1346,bi_migy_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Migrant Students
1347,bi_mign_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Not Migrant Students
1348,bi_mign_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Not Migrant Students
1349,bi_migv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- No Migrant Info Students
1350,bi_migv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- No Migrant Info Students
1351,bi_lepc_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Current LEP Students
1352,bi_lepc_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Current LEP Students
1353,bi_lepf_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- First Year Monitored Students
1354,bi_lepf_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- First Year Monitored Students
1355,bi_leps_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Second Year Monitored Students
1356,bi_leps_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Second Year Monitored Students
1357,bi_lep0_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Other Non-LEP Students
1358,bi_lep0_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Other Non-LEP Students
1359,bi_lepv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- No LEP Info Students
1360,bi_lepv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- No LEP Info Students
1361,bi_bily_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Bilingual Students  Codes: 2 3 4 5
1362,bi_bily_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Bilingual Students  Codes: 2 3 4 5
1363,bi_biln_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Not Bilingual Students
1364,bi_biln_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Not Bilingual Students
1365,bi_bil2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Transitional Bilingual/Early Exit Students
1366,bi_bil2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Transitional Bilingual/Early Exit Students
1367,bi_bil3_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Transitional Bilingual/Late Exit Students
1368,bi_bil3_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Transitional Bilingual/Late Exit Students
1369,bi_bil4_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Dual Language Immersion/Two Way Students
1370,bi_bil4_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Dual Language Immersion/Two Way Students
1371,bi_bil5_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Dual Language Immersion/One Way Students
1372,bi_bil5_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Dual Language Immersion/One Way Students
1373,bi_bilv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- No Info Bilingual Students
1374,bi_bilv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- No Info Bilingual Students
1375,bi_esly_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- ESL Students Codes: 2 3
1376,bi_esly_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- ESL Students Codes: 2 3
1377,bi_esln_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Not ESL Students
1378,bi_esln_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Not ESL Students
1379,bi_esl2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- ESL/Content-based students
1380,bi_esl2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- ESL/Content-based students
1381,bi_esl3_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- ESL/Pull-out students
1382,bi_esl3_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- ESL/Pull-out students
1383,bi_eslv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- No Info ESL Students
1384,bi_eslv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- No Info ESL Students
1385,bi_esbiy_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Either Bilingual or ESL
1386,bi_esbiy_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Either Bilingual or ESL
1387,bi_esbin_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1388,bi_esbin_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1389,bi_esbiv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- No Info for Both and/or Either Bilingual/ESL
1390,bi_esbiv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- No Info for Both and/or Either Bilingual/ESL
1391,bi_spey_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Special Ed Students
1392,bi_spey_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Special Ed Students
1393,bi_spen_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Not Special Ed Students
1394,bi_spen_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Not Special Ed Students
1395,bi_spev_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- No Info Special Ed Students
1396,bi_spev_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- No Info Special Ed Students
1397,bi_gify_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Gifted/Talented Students
1398,bi_gify_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Gifted/Talented Students
1399,bi_gifn_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Not Gifted/Talented Students
1400,bi_gifn_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Not Gifted/Talented Students
1401,bi_gifv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- No Info Gifted/Talented Students
1402,bi_gifv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- No Info Gifted/Talented Students
1403,bi_atry_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- At-Risk Students
1404,bi_atry_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- At-Risk Students
1405,bi_atrn_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Not At-Risk Students
1406,bi_atrn_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Not At-Risk Students
1407,bi_atrv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- No Info At-Risk Students
1408,bi_atrv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- No Info At-Risk Students
1409,bi_vocy_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Career/Tech Students  Codes: 1 2 3
1410,bi_vocy_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Career/Tech Students  Codes: 1 2 3
1411,bi_vocn_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Not Career/Tech Students
1412,bi_vocn_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Not Career/Tech Students
1413,bi_voc1_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Career/Tech Elective Students
1414,bi_voc1_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Career/Tech Elective Students
1415,bi_voc2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Career/Tech Coherent Sequence Students
1416,bi_voc2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Career/Tech Coherent Sequence Students
1417,bi_voc3_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- Career/Tech Tech Prep Students
1418,bi_voc3_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- Career/Tech Tech Prep Students
1419,bi_vocv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Biology -- No Info Career/Tech Students
1420,bi_vocv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Biology -- No Info Career/Tech Students
1421,bi_all_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- All Students
1422,bi_all_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- All Students
1423,bi_sexm_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Male Students
1424,bi_sexm_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Male Students
1425,bi_sexf_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Female Students
1426,bi_sexf_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Female Students
1427,bi_sexv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- No Sex Info Students
1428,bi_sexv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- No Sex Info Students
1429,bi_ethh_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Hispanic/Latino Students
1430,bi_ethh_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Hispanic/Latino Students
1431,bi_ethi_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- American Indian or Alaskan Native Students
1432,bi_ethi_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- American Indian or Alaskan Native Students
1433,bi_etha_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Asian Students
1434,bi_etha_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Asian Students
1435,bi_ethb_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Black/African American Students
1436,bi_ethb_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Black/African American Students
1437,bi_ethp_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Native Hawaiian/Pacific Islander Students
1438,bi_ethp_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Native Hawaiian/Pacific Islander Students
1439,bi_ethw_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- White Students
1440,bi_ethw_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- White Students
1441,bi_eth2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Two or More Races Students
1442,bi_eth2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Two or More Races Students
1443,bi_ethv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- No Ethnicity Info Students
1444,bi_ethv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- No Ethnicity Info Students
1445,bi_ecoy_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Econ Disadv Students Codes: 1 2 9
1446,bi_ecoy_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Econ Disadv Students Codes: 1 2 9
1447,bi_econ_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Not Econ Disadv Students
1448,bi_econ_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Not Econ Disadv Students
1449,bi_eco1_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Free Meals Students
1450,bi_eco1_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Free Meals Students
1451,bi_eco2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Reduced-Price Meals Students
1452,bi_eco2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Reduced-Price Meals Students
1453,bi_eco9_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Other Econ Disadvantaged Students
1454,bi_eco9_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Other Econ Disadvantaged Students
1455,bi_ecov_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- No Info Econ Students
1456,bi_ecov_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- No Info Econ Students
1457,bi_ti1y_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Title-I Participant Students Codes: 6 7 9
1458,bi_ti1y_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Title-I Participant Students Codes: 6 7 9
1459,bi_ti1n_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Not Title-I Participant Students Codes: 0 8
1460,bi_ti1n_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Not Title-I Participant Students Codes: 0 8
1461,bi_ti10_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Nonparticipant (Not Previous Participant Students)
1462,bi_ti10_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Nonparticipant (Not Previous Participant Students)
1463,bi_ti16_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Schoolwide Program Participant Students
1464,bi_ti16_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Schoolwide Program Participant Students
1465,bi_ti17_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Targeted Assistance Participant Students
1466,bi_ti17_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Targeted Assistance Participant Students
1467,bi_ti18_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Nonparticipant (Previous Participant) Students
1468,bi_ti18_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Nonparticipant (Previous Participant) Students
1469,bi_ti19_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Homeless Participant at Non-Title-I Schools Students
1470,bi_ti19_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Homeless Participant at Non-Title-I Schools Students
1471,bi_ti1v_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- No Title-I Info Students
1472,bi_ti1v_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- No Title-I Info Students
1473,bi_migy_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Migrant Students
1474,bi_migy_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Migrant Students
1475,bi_mign_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Not Migrant Students
1476,bi_mign_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Not Migrant Students
1477,bi_migv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- No Migrant Info Students
1478,bi_migv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- No Migrant Info Students
1479,bi_lepc_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Current LEP Students
1480,bi_lepc_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Current LEP Students
1481,bi_lepf_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- First Year Monitored Students
1482,bi_lepf_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- First Year Monitored Students
1483,bi_leps_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Second Year Monitored Students
1484,bi_leps_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Second Year Monitored Students
1485,bi_lep0_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Biology -- Other Non-LEP Students
1486,bi_lep0_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Biology -- Other Non-LEP Students
