VARNUM,NAME,VARTYPE,LENGTH,LABEL
1621,e2_bil2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Transitional Bilingual/Early Exit Students
1622,e2_bil2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Transitional Bilingual/Early Exit Students
1623,e2_bil3_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Transitional Bilingual/Late Exit Students
1624,e2_bil3_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Transitional Bilingual/Late Exit Students
1625,e2_bil4_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Dual Language Immersion/Two Way Students
1626,e2_bil4_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Dual Language Immersion/Two Way Students
1627,e2_bil5_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Dual Language Immersion/One Way Students
1628,e2_bil5_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Dual Language Immersion/One Way Students
1629,e2_bilv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- No Info Bilingual Students
1630,e2_bilv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- No Info Bilingual Students
1631,e2_esly_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- ESL Students Codes: 2 3
1632,e2_esly_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- ESL Students Codes: 2 3
1633,e2_esln_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Not ESL Students
1634,e2_esln_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Not ESL Students
1635,e2_esl2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- ESL/Content-based students
1636,e2_esl2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- ESL/Content-based students
1637,e2_esl3_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- ESL/Pull-out students
1638,e2_esl3_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- ESL/Pull-out students
1639,e2_eslv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- No Info ESL Students
1640,e2_eslv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- No Info ESL Students
1641,e2_esbiy_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Either Bilingual or ESL
1642,e2_esbiy_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Either Bilingual or ESL
1643,e2_esbin_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1644,e2_esbin_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1645,e2_esbiv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- No Info for Both and/or Either Bilingual/ESL
1646,e2_esbiv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- No Info for Both and/or Either Bilingual/ESL
1647,e2_spey_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Special Ed Students
1648,e2_spey_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Special Ed Students
1649,e2_spen_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Not Special Ed Students
1650,e2_spen_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Not Special Ed Students
1651,e2_spev_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- No Info Special Ed Students
1652,e2_spev_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- No Info Special Ed Students
1653,e2_gify_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Gifted/Talented Students
1654,e2_gify_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Gifted/Talented Students
1655,e2_gifn_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Not Gifted/Talented Students
1656,e2_gifn_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Not Gifted/Talented Students
1657,e2_gifv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- No Info Gifted/Talented Students
1658,e2_gifv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- No Info Gifted/Talented Students
1659,e2_atry_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- At-Risk Students
1660,e2_atry_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- At-Risk Students
1661,e2_atrn_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Not At-Risk Students
1662,e2_atrn_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Not At-Risk Students
1663,e2_atrv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- No Info At-Risk Students
1664,e2_atrv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- No Info At-Risk Students
1665,e2_vocy_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Career/Tech Students  Codes: 1 2 3
1666,e2_vocy_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Career/Tech Students  Codes: 1 2 3
1667,e2_vocn_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Not Career/Tech Students
1668,e2_vocn_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Not Career/Tech Students
1669,e2_voc1_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Career/Tech Elective Students
1670,e2_voc1_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Career/Tech Elective Students
1671,e2_voc2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Career/Tech Coherent Sequence Students
1672,e2_voc2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Career/Tech Coherent Sequence Students
1673,e2_voc3_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Career/Tech Tech Prep Students
1674,e2_voc3_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Career/Tech Tech Prep Students
1675,e2_vocv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- No Info Career/Tech Students
1676,e2_vocv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- No Info Career/Tech Students
1677,e2_all_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- All Students
1678,e2_all_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- All Students
1679,e2_sexm_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Male Students
1680,e2_sexm_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Male Students
1681,e2_sexf_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Female Students
1682,e2_sexf_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Female Students
1683,e2_sexv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No Sex Info Students
1684,e2_sexv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No Sex Info Students
1685,e2_ethh_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Hispanic/Latino Students
1686,e2_ethh_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Hispanic/Latino Students
1687,e2_ethi_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- American Indian or Alaskan Native Students
1688,e2_ethi_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- American Indian or Alaskan Native Students
1689,e2_etha_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Asian Students
1690,e2_etha_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Asian Students
1691,e2_ethb_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Black/African American Students
1692,e2_ethb_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Black/African American Students
1693,e2_ethp_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Native Hawaiian/Pacific Islander Students
1694,e2_ethp_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Native Hawaiian/Pacific Islander Students
1695,e2_ethw_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- White Students
1696,e2_ethw_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- White Students
1697,e2_eth2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Two or More Races Students
1698,e2_eth2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Two or More Races Students
1699,e2_ethv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No Ethnicity Info Students
1700,e2_ethv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No Ethnicity Info Students
1701,e2_ecoy_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Econ Disadv Students Codes: 1 2 9
1702,e2_ecoy_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Econ Disadv Students Codes: 1 2 9
1703,e2_econ_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Not Econ Disadv Students
1704,e2_econ_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Not Econ Disadv Students
1705,e2_eco1_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Free Meals Students
1706,e2_eco1_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Free Meals Students
1707,e2_eco2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Reduced-Price Meals Students
1708,e2_eco2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Reduced-Price Meals Students
1709,e2_eco9_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Other Econ Disadvantaged Students
1710,e2_eco9_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Other Econ Disadvantaged Students
1711,e2_ecov_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No Info Econ Students
1712,e2_ecov_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No Info Econ Students
1713,e2_ti1y_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Title-I Participant Students Codes: 6 7 9
1714,e2_ti1y_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Title-I Participant Students Codes: 6 7 9
1715,e2_ti1n_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Not Title-I Participant Students Codes: 0 8
1716,e2_ti1n_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Not Title-I Participant Students Codes: 0 8
1717,e2_ti10_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Nonparticipant (Not Previous Participant Students)
1718,e2_ti10_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Nonparticipant (Not Previous Participant Students)
1719,e2_ti16_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Schoolwide Program Participant Students
1720,e2_ti16_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Schoolwide Program Participant Students
1721,e2_ti17_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Targeted Assistance Participant Students
1722,e2_ti17_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Targeted Assistance Participant Students
1723,e2_ti18_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Nonparticipant (Previous Participant) Students
1724,e2_ti18_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Nonparticipant (Previous Participant) Students
1725,e2_ti19_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Homeless Participant at Non-Title-I Schools Students
1726,e2_ti19_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Homeless Participant at Non-Title-I Schools Students
1727,e2_ti1v_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No Title-I Info Students
1728,e2_ti1v_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No Title-I Info Students
1729,e2_migy_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Migrant Students
1730,e2_migy_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Migrant Students
1731,e2_mign_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Not Migrant Students
1732,e2_mign_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Not Migrant Students
1733,e2_migv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No Migrant Info Students
1734,e2_migv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No Migrant Info Students
1735,e2_lepc_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Current LEP Students
1736,e2_lepc_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Current LEP Students
1737,e2_lepf_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- First Year Monitored Students
1738,e2_lepf_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- First Year Monitored Students
1739,e2_leps_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Second Year Monitored Students
1740,e2_leps_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Second Year Monitored Students
1741,e2_lep0_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Other Non-LEP Students
1742,e2_lep0_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Other Non-LEP Students
1743,e2_lepv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No LEP Info Students
1744,e2_lepv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No LEP Info Students
1745,e2_bily_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Bilingual Students  Codes: 2 3 4 5
1746,e2_bily_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Bilingual Students  Codes: 2 3 4 5
1747,e2_biln_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Not Bilingual Students
1748,e2_biln_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Not Bilingual Students
1749,e2_bil2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Transitional Bilingual/Early Exit Students
1750,e2_bil2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Transitional Bilingual/Early Exit Students
1751,e2_bil3_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Transitional Bilingual/Late Exit Students
1752,e2_bil3_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Transitional Bilingual/Late Exit Students
1753,e2_bil4_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Dual Language Immersion/Two Way Students
1754,e2_bil4_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Dual Language Immersion/Two Way Students
1755,e2_bil5_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Dual Language Immersion/One Way Students
1756,e2_bil5_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Dual Language Immersion/One Way Students
1757,e2_bilv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No Info Bilingual Students
1758,e2_bilv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No Info Bilingual Students
1759,e2_esly_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- ESL Students Codes: 2 3
1760,e2_esly_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- ESL Students Codes: 2 3
1761,e2_esln_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Not ESL Students
1762,e2_esln_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Not ESL Students
1763,e2_esl2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- ESL/Content-based students
1764,e2_esl2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- ESL/Content-based students
1765,e2_esl3_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- ESL/Pull-out students
1766,e2_esl3_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- ESL/Pull-out students
1767,e2_eslv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No Info ESL Students
1768,e2_eslv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No Info ESL Students
1769,e2_esbiy_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Either Bilingual or ESL
1770,e2_esbiy_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Either Bilingual or ESL
1771,e2_esbin_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1772,e2_esbin_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1773,e2_esbiv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No Info for Both and/or Either Bilingual/ESL
1774,e2_esbiv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No Info for Both and/or Either Bilingual/ESL
1775,e2_spey_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Special Ed Students
1776,e2_spey_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Special Ed Students
1777,e2_spen_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Not Special Ed Students
1778,e2_spen_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Not Special Ed Students
1779,e2_spev_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No Info Special Ed Students
1780,e2_spev_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No Info Special Ed Students
1781,e2_gify_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Gifted/Talented Students
1782,e2_gify_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Gifted/Talented Students
1783,e2_gifn_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Not Gifted/Talented Students
1784,e2_gifn_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Not Gifted/Talented Students
1785,e2_gifv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No Info Gifted/Talented Students
1786,e2_gifv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No Info Gifted/Talented Students
1787,e2_atry_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- At-Risk Students
1788,e2_atry_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- At-Risk Students
1789,e2_atrn_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Not At-Risk Students
1790,e2_atrn_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Not At-Risk Students
1791,e2_atrv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No Info At-Risk Students
1792,e2_atrv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No Info At-Risk Students
1793,e2_vocy_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Career/Tech Students  Codes: 1 2 3
1794,e2_vocy_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Career/Tech Students  Codes: 1 2 3
1795,e2_vocn_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Not Career/Tech Students
1796,e2_vocn_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Not Career/Tech Students
1797,e2_voc1_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Career/Tech Elective Students
1798,e2_voc1_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Career/Tech Elective Students
1799,e2_voc2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Career/Tech Coherent Sequence Students
1800,e2_voc2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Career/Tech Coherent Sequence Students
1801,e2_voc3_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Career/Tech Tech Prep Students
1802,e2_voc3_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Career/Tech Tech Prep Students
1803,e2_vocv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No Info Career/Tech Students
1804,e2_vocv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No Info Career/Tech Students
1805,e2_all_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- All Students
1806,e2_all_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- All Students
1807,e2_sexm_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Male Students
1808,e2_sexm_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Male Students
1809,e2_sexf_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Female Students
1810,e2_sexf_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Female Students
1811,e2_sexv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No Sex Info Students
1812,e2_sexv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No Sex Info Students
1813,e2_ethh_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Hispanic/Latino Students
1814,e2_ethh_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Hispanic/Latino Students
1815,e2_ethi_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- American Indian or Alaskan Native Students
1816,e2_ethi_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- American Indian or Alaskan Native Students
1817,e2_etha_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Asian Students
1818,e2_etha_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Asian Students
1819,e2_ethb_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Black/African American Students
1820,e2_ethb_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Black/African American Students
1821,e2_ethp_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Native Hawaiian/Pacific Islander Students
1822,e2_ethp_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Native Hawaiian/Pacific Islander Students
1823,e2_ethw_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- White Students
1824,e2_ethw_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- White Students
1825,e2_eth2_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Two or More Races Students
1826,e2_eth2_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Two or More Races Students
1827,e2_ethv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No Ethnicity Info Students
1828,e2_ethv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No Ethnicity Info Students
1829,e2_ecoy_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Econ Disadv Students Codes: 1 2 9
1830,e2_ecoy_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Econ Disadv Students Codes: 1 2 9
1831,e2_econ_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Not Econ Disadv Students
1832,e2_econ_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Not Econ Disadv Students
1833,e2_eco1_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Free Meals Students
1834,e2_eco1_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Free Meals Students
1835,e2_eco2_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Reduced-Price Meals Students
1836,e2_eco2_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Reduced-Price Meals Students
1837,e2_eco9_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Other Econ Disadvantaged Students
1838,e2_eco9_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Other Econ Disadvantaged Students
1839,e2_ecov_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No Info Econ Students
1840,e2_ecov_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No Info Econ Students
1841,e2_ti1y_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Title-I Participant Students Codes: 6 7 9
1842,e2_ti1y_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Title-I Participant Students Codes: 6 7 9
1843,e2_ti1n_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Not Title-I Participant Students Codes: 0 8
1844,e2_ti1n_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Not Title-I Participant Students Codes: 0 8
1845,e2_ti10_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Nonparticipant (Not Previous Participant Students)
1846,e2_ti10_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Nonparticipant (Not Previous Participant Students)
1847,e2_ti16_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Schoolwide Program Participant Students
