VARNUM,NAME,VARTYPE,LENGTH,LABEL
1255,a1_eslv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- No Info ESL Students
1256,a1_eslv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- No Info ESL Students
1257,a1_esbiy_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Either Bilingual or ESL
1258,a1_esbiy_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Either Bilingual or ESL
1259,a1_esbin_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1260,a1_esbin_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1261,a1_esbiv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- No Info for Both and/or Either Bilingual/ESL
1262,a1_esbiv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- No Info for Both and/or Either Bilingual/ESL
1263,a1_spey_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Special Ed Students
1264,a1_spey_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Special Ed Students
1265,a1_spen_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Not Special Ed Students
1266,a1_spen_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Not Special Ed Students
1267,a1_spev_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- No Info Special Ed Students
1268,a1_spev_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- No Info Special Ed Students
1269,a1_gify_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Gifted/Talented Students
1270,a1_gify_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Gifted/Talented Students
1271,a1_gifn_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Not Gifted/Talented Students
1272,a1_gifn_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Not Gifted/Talented Students
1273,a1_gifv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- No Info Gifted/Talented Students
1274,a1_gifv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- No Info Gifted/Talented Students
1275,a1_atry_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- At-Risk Students
1276,a1_atry_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- At-Risk Students
1277,a1_atrn_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Not At-Risk Students
1278,a1_atrn_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Not At-Risk Students
1279,a1_atrv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- No Info At-Risk Students
1280,a1_atrv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- No Info At-Risk Students
1281,a1_vocy_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Career/Tech Students  Codes: 1 2 3
1282,a1_vocy_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Career/Tech Students  Codes: 1 2 3
1283,a1_vocn_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Not Career/Tech Students
1284,a1_vocn_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Not Career/Tech Students
1285,a1_voc1_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Career/Tech Elective Students
1286,a1_voc1_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Career/Tech Elective Students
1287,a1_voc2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Career/Tech Coherent Sequence Students
1288,a1_voc2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Career/Tech Coherent Sequence Students
1289,a1_voc3_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Career/Tech Tech Prep Students
1290,a1_voc3_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Career/Tech Tech Prep Students
1291,a1_vocv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- No Info Career/Tech Students
1292,a1_vocv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- No Info Career/Tech Students
1293,a1_all_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- All Students
1294,a1_all_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- All Students
1295,a1_sexm_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Male Students
1296,a1_sexm_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Male Students
1297,a1_sexf_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Female Students
1298,a1_sexf_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Female Students
1299,a1_sexv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No Sex Info Students
1300,a1_sexv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No Sex Info Students
1301,a1_ethh_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Hispanic/Latino Students
1302,a1_ethh_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Hispanic/Latino Students
1303,a1_ethi_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- American Indian or Alaskan Native Students
1304,a1_ethi_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- American Indian or Alaskan Native Students
1305,a1_etha_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Asian Students
1306,a1_etha_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Asian Students
1307,a1_ethb_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Black/African American Students
1308,a1_ethb_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Black/African American Students
1309,a1_ethp_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Native Hawaiian/Pacific Islander Students
1310,a1_ethp_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Native Hawaiian/Pacific Islander Students
1311,a1_ethw_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- White Students
1312,a1_ethw_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- White Students
1313,a1_eth2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Two or More Races Students
1314,a1_eth2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Two or More Races Students
1315,a1_ethv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No Ethnicity Info Students
1316,a1_ethv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No Ethnicity Info Students
1317,a1_ecoy_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
1318,a1_ecoy_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
1319,a1_econ_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Econ Disadv Students
1320,a1_econ_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Econ Disadv Students
1321,a1_eco1_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Free Meals Students
1322,a1_eco1_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Free Meals Students
1323,a1_eco2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Reduced-Price Meals Students
1324,a1_eco2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Reduced-Price Meals Students
1325,a1_eco9_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Other Econ Disadvantaged Students
1326,a1_eco9_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Other Econ Disadvantaged Students
1327,a1_ecov_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No Info Econ Students
1328,a1_ecov_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No Info Econ Students
1329,a1_ti1y_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
1330,a1_ti1y_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
1331,a1_ti1n_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
1332,a1_ti1n_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
1333,a1_ti10_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
1334,a1_ti10_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
1335,a1_ti16_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Schoolwide Program Participant Students
1336,a1_ti16_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Schoolwide Program Participant Students
1337,a1_ti17_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Targeted Assistance Participant Students
1338,a1_ti17_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Targeted Assistance Participant Students
1339,a1_ti18_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Nonparticipant (Previous Participant) Students
1340,a1_ti18_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Nonparticipant (Previous Participant) Students
1341,a1_ti19_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
1342,a1_ti19_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
1343,a1_ti1v_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No Title-I Info Students
1344,a1_ti1v_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No Title-I Info Students
1345,a1_migy_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Migrant Students
1346,a1_migy_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Migrant Students
1347,a1_mign_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Migrant Students
1348,a1_mign_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Migrant Students
1349,a1_migv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No Migrant Info Students
1350,a1_migv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No Migrant Info Students
1351,a1_lepc_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Current LEP Students
1352,a1_lepc_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Current LEP Students
1353,a1_lepf_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- First Year Monitored Students
1354,a1_lepf_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- First Year Monitored Students
1355,a1_leps_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Second Year Monitored Students
1356,a1_leps_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Second Year Monitored Students
1357,a1_lep0_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Other Non-LEP Students
1358,a1_lep0_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Other Non-LEP Students
1359,a1_lepv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No LEP Info Students
1360,a1_lepv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No LEP Info Students
1361,a1_bily_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
1362,a1_bily_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
1363,a1_biln_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Bilingual Students
1364,a1_biln_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Bilingual Students
1365,a1_bil2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Transitional Bilingual/Early Exit Students
1366,a1_bil2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Transitional Bilingual/Early Exit Students
1367,a1_bil3_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Transitional Bilingual/Late Exit Students
1368,a1_bil3_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Transitional Bilingual/Late Exit Students
1369,a1_bil4_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Dual Language Immersion/Two Way Students
1370,a1_bil4_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Dual Language Immersion/Two Way Students
1371,a1_bil5_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Dual Language Immersion/One Way Students
1372,a1_bil5_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Dual Language Immersion/One Way Students
1373,a1_bilv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No Info Bilingual Students
1374,a1_bilv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No Info Bilingual Students
1375,a1_esly_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- ESL Students Codes: 2 3
1376,a1_esly_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- ESL Students Codes: 2 3
1377,a1_esln_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Not ESL Students
1378,a1_esln_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Not ESL Students
1379,a1_esl2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- ESL/Content-based students
1380,a1_esl2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- ESL/Content-based students
1381,a1_esl3_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- ESL/Pull-out students
1382,a1_esl3_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- ESL/Pull-out students
1383,a1_eslv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No Info ESL Students
1384,a1_eslv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No Info ESL Students
1385,a1_esbiy_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Either Bilingual or ESL
1386,a1_esbiy_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Either Bilingual or ESL
1387,a1_esbin_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1388,a1_esbin_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1389,a1_esbiv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No Info for Both and/or Either Bilingual/ESL
1390,a1_esbiv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No Info for Both and/or Either Bilingual/ESL
1391,a1_spey_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Special Ed Students
1392,a1_spey_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Special Ed Students
1393,a1_spen_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Special Ed Students
1394,a1_spen_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Special Ed Students
1395,a1_spev_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No Info Special Ed Students
1396,a1_spev_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No Info Special Ed Students
1397,a1_gify_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Gifted/Talented Students
1398,a1_gify_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Gifted/Talented Students
1399,a1_gifn_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Gifted/Talented Students
1400,a1_gifn_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Gifted/Talented Students
1401,a1_gifv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No Info Gifted/Talented Students
1402,a1_gifv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No Info Gifted/Talented Students
1403,a1_atry_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- At-Risk Students
1404,a1_atry_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- At-Risk Students
1405,a1_atrn_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Not At-Risk Students
1406,a1_atrn_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Not At-Risk Students
1407,a1_atrv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No Info At-Risk Students
1408,a1_atrv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No Info At-Risk Students
1409,a1_vocy_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Career/Tech Students  Codes: 1 2 3
1410,a1_vocy_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Career/Tech Students  Codes: 1 2 3
1411,a1_vocn_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Career/Tech Students
1412,a1_vocn_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Career/Tech Students
1413,a1_voc1_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Career/Tech Elective Students
1414,a1_voc1_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Career/Tech Elective Students
1415,a1_voc2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Career/Tech Coherent Sequence Students
1416,a1_voc2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Career/Tech Coherent Sequence Students
1417,a1_voc3_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Career/Tech Tech Prep Students
1418,a1_voc3_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Career/Tech Tech Prep Students
1419,a1_vocv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No Info Career/Tech Students
1420,a1_vocv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No Info Career/Tech Students
1421,a1_all_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- All Students
1422,a1_all_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- All Students
1423,a1_sexm_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Male Students
1424,a1_sexm_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Male Students
1425,a1_sexf_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Female Students
1426,a1_sexf_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Female Students
1427,a1_sexv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No Sex Info Students
1428,a1_sexv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No Sex Info Students
1429,a1_ethh_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Hispanic/Latino Students
1430,a1_ethh_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Hispanic/Latino Students
1431,a1_ethi_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- American Indian or Alaskan Native Students
1432,a1_ethi_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- American Indian or Alaskan Native Students
1433,a1_etha_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Asian Students
1434,a1_etha_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Asian Students
1435,a1_ethb_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Black/African American Students
1436,a1_ethb_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Black/African American Students
1437,a1_ethp_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Native Hawaiian/Pacific Islander Students
1438,a1_ethp_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Native Hawaiian/Pacific Islander Students
1439,a1_ethw_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- White Students
1440,a1_ethw_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- White Students
1441,a1_eth2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Two or More Races Students
1442,a1_eth2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Two or More Races Students
1443,a1_ethv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No Ethnicity Info Students
1444,a1_ethv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No Ethnicity Info Students
1445,a1_ecoy_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
1446,a1_ecoy_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
1447,a1_econ_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Econ Disadv Students
1448,a1_econ_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Econ Disadv Students
1449,a1_eco1_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Free Meals Students
1450,a1_eco1_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Free Meals Students
1451,a1_eco2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Reduced-Price Meals Students
1452,a1_eco2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Reduced-Price Meals Students
1453,a1_eco9_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Other Econ Disadvantaged Students
1454,a1_eco9_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Other Econ Disadvantaged Students
1455,a1_ecov_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No Info Econ Students
1456,a1_ecov_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No Info Econ Students
1457,a1_ti1y_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
1458,a1_ti1y_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
1459,a1_ti1n_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
1460,a1_ti1n_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
1461,a1_ti10_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
1462,a1_ti10_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
1463,a1_ti16_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Schoolwide Program Participant Students
1464,a1_ti16_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Schoolwide Program Participant Students
1465,a1_ti17_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Targeted Assistance Participant Students
1466,a1_ti17_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Targeted Assistance Participant Students
1467,a1_ti18_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Nonparticipant (Previous Participant) Students
1468,a1_ti18_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Nonparticipant (Previous Participant) Students
1469,a1_ti19_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
1470,a1_ti19_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
