VARNUM,NAME,VARTYPE,LENGTH,LABEL
757,e2_ethi_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- American Indian or Alaska Native Students
758,e2_etha_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Asian Students
759,e2_etha_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Asian Students
760,e2_ethb_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Black or African American Students
761,e2_ethb_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Black or African American Students
762,e2_ethp_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Native Hawaiian or Other Pacific Islander Students
763,e2_ethp_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Native Hawaiian or Other Pacific Islander Students
764,e2_ethw_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- White Students
765,e2_ethw_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- White Students
766,e2_eth2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Two or More Races Students
767,e2_eth2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Two or More Races Students
768,e2_ethv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- No Ethnicity Info Students
769,e2_ethv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- No Ethnicity Info Students
770,e2_ecoy_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Econ Disadv Students Codes: 1 2 9
771,e2_ecoy_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Econ Disadv Students Codes: 1 2 9
772,e2_econ_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Not Econ Disadv Students
773,e2_econ_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Not Econ Disadv Students
774,e2_eco1_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Free Meals Students
775,e2_eco1_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Free Meals Students
776,e2_eco2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Reduced-Price Meals Students
777,e2_eco2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Reduced-Price Meals Students
778,e2_eco9_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Other Econ Disadv Students
779,e2_eco9_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Other Econ Disadv Students
780,e2_ecov_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- No Econ Disadv Info Students
781,e2_ecov_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- No Econ Disadv Info Students
782,e2_ti1y_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Title-I Participant Students Codes: 6 7 9
783,e2_ti1y_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Title-I Participant Students Codes: 6 7 9
784,e2_ti1n_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Not Title-I Participant Students Codes: 0 8
785,e2_ti1n_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Not Title-I Participant Students Codes: 0 8
786,e2_ti10_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Nonparticipant (Not Previous Participant Students)
787,e2_ti10_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Nonparticipant (Not Previous Participant Students)
788,e2_ti16_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Schoolwide Program Participant Students
789,e2_ti16_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Schoolwide Program Participant Students
790,e2_ti17_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Targeted Assistance Participant Students
791,e2_ti17_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Targeted Assistance Participant Students
792,e2_ti18_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Nonparticipant (Previous Participant) Students
793,e2_ti18_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Nonparticipant (Previous Participant) Students
794,e2_ti19_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Homeless Participant at Non-Title-I Schools Students
795,e2_ti19_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Homeless Participant at Non-Title-I Schools Students
796,e2_ti1v_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- No Title-I Info Students
797,e2_ti1v_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- No Title-I Info Students
798,e2_migy_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Migrant Students
799,e2_migy_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Migrant Students
800,e2_mign_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Not Migrant Students
801,e2_mign_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Not Migrant Students
802,e2_migv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- No Migrant Info Students
803,e2_migv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- No Migrant Info Students
804,e2_lepc_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Emergent Bilingual/English Learner Students
805,e2_lepc_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Emergent Bilingual/English Learner Students
806,e2_lepf_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Reclassified from EB/EL (Monitored 1st Year) Students
807,e2_lepf_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Reclassified from EB/EL (Monitored 1st Year) Students
808,e2_leps_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Reclassified from EB/EL (Monitored 2nd Year) Students
809,e2_leps_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Reclassified from EB/EL (Monitored 2nd Year) Students
810,e2_lept_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Reclassified from EB/EL (Monitored 3rd Year) Students
811,e2_lept_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Reclassified from EB/EL (Monitored 3rd Year) Students
812,e2_lepr_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Reclassified from EB/EL (Monitored 4th Year) Students
813,e2_lepr_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Reclassified from EB/EL (Monitored 4th Year) Students
814,e2_lepe_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Former EB/EL (Post Monitoring)  Students
815,e2_lepe_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Former EB/EL (Post Monitoring)  Students
816,e2_lep0_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Non-Emergent Bilingual/English Learner Students
817,e2_lep0_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Non-Emergent Bilingual/English Learner Students
818,e2_lepv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- No EBILING Info Students
819,e2_lepv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- No EBILING Info Students
820,e2_bily_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Bilingual Students  Codes: 2 3 4 5
821,e2_bily_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Bilingual Students  Codes: 2 3 4 5
822,e2_biln_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Not Bilingual Students
823,e2_biln_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Not Bilingual Students
824,e2_bil2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Transitional Bilingual/Early Exit Students
825,e2_bil2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Transitional Bilingual/Early Exit Students
826,e2_bil3_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Transitional Bilingual/Late Exit Students
827,e2_bil3_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Transitional Bilingual/Late Exit Students
828,e2_bil4_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Dual Language Immersion/Two Way Students
829,e2_bil4_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Dual Language Immersion/Two Way Students
830,e2_bil5_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Dual Language Immersion/One Way Students
831,e2_bil5_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Dual Language Immersion/One Way Students
832,e2_bilv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- No Bilingual Info Students
833,e2_bilv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- No Bilingual Info Students
834,e2_esly_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- ESL Students Codes: 2 3
835,e2_esly_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- ESL Students Codes: 2 3
836,e2_esln_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Not ESL Students
837,e2_esln_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Not ESL Students
838,e2_esl2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- ESL/Content-based students
839,e2_esl2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- ESL/Content-based students
840,e2_esl3_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- ESL/Pull-out students
841,e2_esl3_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- ESL/Pull-out students
842,e2_eslv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- No ESL Info Students
843,e2_eslv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- No ESL Info Students
844,e2_esbiy_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Either Bilingual or ESL
845,e2_esbiy_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Either Bilingual or ESL
846,e2_esbin_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
847,e2_esbin_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
848,e2_esbiv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- No Both and/or Either Bilingual/ESL Info Students
849,e2_esbiv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- No Both and/or Either Bilingual/ESL Info Students
850,e2_spey_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Special Ed Students
851,e2_spey_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Special Ed Students
852,e2_spen_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Not Special Ed Students
853,e2_spen_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Not Special Ed Students
854,e2_spev_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- No Special Ed Info Students
855,e2_spev_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- No Special Ed Info Students
856,e2_gify_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Gifted/Talented Students
857,e2_gify_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Gifted/Talented Students
858,e2_gifn_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Not Gifted/Talented Students
859,e2_gifn_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Not Gifted/Talented Students
860,e2_gifv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- No Gifted/Talented Info Students
861,e2_gifv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- No Gifted/Talented Info Students
862,e2_atry_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- At-Risk Students
863,e2_atry_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- At-Risk Students
864,e2_atrn_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- Not At-Risk Students
865,e2_atrn_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- Not At-Risk Students
866,e2_atrv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- English II -- No At-Risk Info Students
867,e2_atrv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- English II -- No At-Risk Info Students
868,e2_all_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- All Students
869,e2_all_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- All Students
870,e2_sexm_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Male Students
871,e2_sexm_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Male Students
872,e2_sexf_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Female Students
873,e2_sexf_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Female Students
874,e2_sexv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- No Sex Info Students
875,e2_sexv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- No Sex Info Students
876,e2_ethh_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Hispanic/Latino Students
877,e2_ethh_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Hispanic/Latino Students
878,e2_ethi_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- American Indian or Alaska Native Students
879,e2_ethi_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- American Indian or Alaska Native Students
880,e2_etha_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Asian Students
881,e2_etha_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Asian Students
882,e2_ethb_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Black or African American Students
883,e2_ethb_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Black or African American Students
884,e2_ethp_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Native Hawaiian or Other Pacific Islander Students
885,e2_ethp_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Native Hawaiian or Other Pacific Islander Students
886,e2_ethw_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- White Students
887,e2_ethw_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- White Students
888,e2_eth2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Two or More Races Students
889,e2_eth2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Two or More Races Students
890,e2_ethv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- No Ethnicity Info Students
891,e2_ethv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- No Ethnicity Info Students
892,e2_ecoy_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Econ Disadv Students Codes: 1 2 9
893,e2_ecoy_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Econ Disadv Students Codes: 1 2 9
894,e2_econ_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Not Econ Disadv Students
895,e2_econ_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Not Econ Disadv Students
896,e2_eco1_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Free Meals Students
897,e2_eco1_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Free Meals Students
898,e2_eco2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Reduced-Price Meals Students
899,e2_eco2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Reduced-Price Meals Students
900,e2_eco9_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Other Econ Disadv Students
901,e2_eco9_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Other Econ Disadv Students
902,e2_ecov_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- No Econ Disadv Info Students
903,e2_ecov_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- No Econ Disadv Info Students
904,e2_ti1y_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Title-I Participant Students Codes: 6 7 9
905,e2_ti1y_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Title-I Participant Students Codes: 6 7 9
906,e2_ti1n_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Not Title-I Participant Students Codes: 0 8
907,e2_ti1n_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Not Title-I Participant Students Codes: 0 8
908,e2_ti10_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Nonparticipant (Not Previous Participant Students)
909,e2_ti10_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Nonparticipant (Not Previous Participant Students)
910,e2_ti16_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Schoolwide Program Participant Students
911,e2_ti16_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Schoolwide Program Participant Students
912,e2_ti17_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Targeted Assistance Participant Students
913,e2_ti17_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Targeted Assistance Participant Students
914,e2_ti18_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Nonparticipant (Previous Participant) Students
915,e2_ti18_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Nonparticipant (Previous Participant) Students
916,e2_ti19_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Homeless Participant at Non-Title-I Schools Students
917,e2_ti19_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Homeless Participant at Non-Title-I Schools Students
918,e2_ti1v_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- No Title-I Info Students
919,e2_ti1v_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- No Title-I Info Students
920,e2_migy_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Migrant Students
921,e2_migy_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Migrant Students
922,e2_mign_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Not Migrant Students
923,e2_mign_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Not Migrant Students
924,e2_migv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- No Migrant Info Students
925,e2_migv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- No Migrant Info Students
926,e2_lepc_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Emergent Bilingual/English Learner Students
927,e2_lepc_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Emergent Bilingual/English Learner Students
928,e2_lepf_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Reclassified from EB/EL (Monitored 1st Year) Students
929,e2_lepf_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Reclassified from EB/EL (Monitored 1st Year) Students
930,e2_leps_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Reclassified from EB/EL (Monitored 2nd Year) Students
931,e2_leps_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Reclassified from EB/EL (Monitored 2nd Year) Students
932,e2_lept_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Reclassified from EB/EL (Monitored 3rd Year) Students
933,e2_lept_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Reclassified from EB/EL (Monitored 3rd Year) Students
934,e2_lepr_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Reclassified from EB/EL (Monitored 4th Year) Students
935,e2_lepr_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Reclassified from EB/EL (Monitored 4th Year) Students
936,e2_lepe_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Former EB/EL (Post Monitoring)  Students
937,e2_lepe_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Former EB/EL (Post Monitoring)  Students
938,e2_lep0_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Non-Emergent Bilingual/English Learner Students
939,e2_lep0_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Non-Emergent Bilingual/English Learner Students
940,e2_lepv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- No EBILING Info Students
941,e2_lepv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- No EBILING Info Students
942,e2_bily_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Bilingual Students  Codes: 2 3 4 5
943,e2_bily_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Bilingual Students  Codes: 2 3 4 5
944,e2_biln_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Not Bilingual Students
945,e2_biln_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Not Bilingual Students
946,e2_bil2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Transitional Bilingual/Early Exit Students
947,e2_bil2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Transitional Bilingual/Early Exit Students
948,e2_bil3_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Transitional Bilingual/Late Exit Students
949,e2_bil3_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Transitional Bilingual/Late Exit Students
950,e2_bil4_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Dual Language Immersion/Two Way Students
951,e2_bil4_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Dual Language Immersion/Two Way Students
952,e2_bil5_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Dual Language Immersion/One Way Students
953,e2_bil5_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Dual Language Immersion/One Way Students
954,e2_bilv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- No Bilingual Info Students
955,e2_bilv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- No Bilingual Info Students
956,e2_esly_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- ESL Students Codes: 2 3
957,e2_esly_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- ESL Students Codes: 2 3
958,e2_esln_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Not ESL Students
959,e2_esln_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Not ESL Students
960,e2_esl2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- ESL/Content-based students
961,e2_esl2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- ESL/Content-based students
962,e2_esl3_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- ESL/Pull-out students
963,e2_esl3_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- ESL/Pull-out students
964,e2_eslv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- No ESL Info Students
965,e2_eslv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- No ESL Info Students
966,e2_esbiy_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Either Bilingual or ESL
967,e2_esbiy_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Either Bilingual or ESL
968,e2_esbin_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
969,e2_esbin_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
970,e2_esbiv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- No Both and/or Either Bilingual/ESL Info Students
971,e2_esbiv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- No Both and/or Either Bilingual/ESL Info Students
972,e2_spey_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Special Ed Students
973,e2_spey_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Special Ed Students
974,e2_spen_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Not Special Ed Students
975,e2_spen_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Not Special Ed Students
976,e2_spev_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- No Special Ed Info Students
977,e2_spev_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- No Special Ed Info Students
978,e2_gify_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Gifted/Talented Students
979,e2_gify_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Gifted/Talented Students
980,e2_gifn_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Not Gifted/Talented Students
981,e2_gifn_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Not Gifted/Talented Students
