VARNUM,NAME,VARTYPE,LENGTH,LABEL
732,us_spev_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- No Special Ed Info Students
733,us_spev_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- No Special Ed Info Students
734,us_gify_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Gifted/Talented Students
735,us_gify_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Gifted/Talented Students
736,us_gifn_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Not Gifted/Talented Students
737,us_gifn_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Not Gifted/Talented Students
738,us_gifv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- No Gifted/Talented Info Students
739,us_gifv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- No Gifted/Talented Info Students
740,us_atry_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- At-Risk Students
741,us_atry_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- At-Risk Students
742,us_atrn_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- Not At-Risk Students
743,us_atrn_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- Not At-Risk Students
744,us_atrv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- U.S. History -- No At-Risk Info Students
745,us_atrv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- U.S. History -- No At-Risk Info Students
746,us_all_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- All Students
747,us_all_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- All Students
748,us_sexm_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Male Students
749,us_sexm_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Male Students
750,us_sexf_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Female Students
751,us_sexf_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Female Students
752,us_sexv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No Sex Info Students
753,us_sexv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No Sex Info Students
754,us_ethh_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Hispanic/Latino Students
755,us_ethh_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Hispanic/Latino Students
756,us_ethi_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- American Indian or Alaska Native Students
757,us_ethi_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- American Indian or Alaska Native Students
758,us_etha_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Asian Students
759,us_etha_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Asian Students
760,us_ethb_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Black or African American Students
761,us_ethb_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Black or African American Students
762,us_ethp_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Native Hawaiian or Other Pacific Islander Students
763,us_ethp_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Native Hawaiian or Other Pacific Islander Students
764,us_ethw_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- White Students
765,us_ethw_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- White Students
766,us_eth2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Two or More Races Students
767,us_eth2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Two or More Races Students
768,us_ethv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No Ethnicity Info Students
769,us_ethv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No Ethnicity Info Students
770,us_ecoy_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Econ Disadv Students Codes: 1 2 9
771,us_ecoy_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Econ Disadv Students Codes: 1 2 9
772,us_econ_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Econ Disadv Students
773,us_econ_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Econ Disadv Students
774,us_eco1_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Free Meals Students
775,us_eco1_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Free Meals Students
776,us_eco2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Reduced-Price Meals Students
777,us_eco2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Reduced-Price Meals Students
778,us_eco9_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Other Econ Disadv Students
779,us_eco9_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Other Econ Disadv Students
780,us_ecov_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No Econ Disadv Info Students
781,us_ecov_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No Econ Disadv Info Students
782,us_ti1y_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Title-I Participant Students Codes: 6 7 9
783,us_ti1y_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Title-I Participant Students Codes: 6 7 9
784,us_ti1n_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Title-I Participant Students Codes: 0 8
785,us_ti1n_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Title-I Participant Students Codes: 0 8
786,us_ti10_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Nonparticipant (Not Previous Participant Students)
787,us_ti10_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Nonparticipant (Not Previous Participant Students)
788,us_ti16_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Schoolwide Program Participant Students
789,us_ti16_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Schoolwide Program Participant Students
790,us_ti17_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Targeted Assistance Participant Students
791,us_ti17_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Targeted Assistance Participant Students
792,us_ti18_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Nonparticipant (Previous Participant) Students
793,us_ti18_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Nonparticipant (Previous Participant) Students
794,us_ti19_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
795,us_ti19_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
796,us_ti1v_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No Title-I Info Students
797,us_ti1v_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No Title-I Info Students
798,us_migy_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Migrant Students
799,us_migy_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Migrant Students
800,us_mign_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Migrant Students
801,us_mign_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Migrant Students
802,us_migv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No Migrant Info Students
803,us_migv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No Migrant Info Students
804,us_lepc_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Emergent Bilingual/English Learner Students
805,us_lepc_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Emergent Bilingual/English Learner Students
806,us_lepf_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Reclassified from EB/EL (Monitored 1st Year) Students
807,us_lepf_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Reclassified from EB/EL (Monitored 1st Year) Students
808,us_leps_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Reclassified from EB/EL (Monitored 2nd Year) Students
809,us_leps_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Reclassified from EB/EL (Monitored 2nd Year) Students
810,us_lept_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Reclassified from EB/EL (Monitored 3rd Year) Students
811,us_lept_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Reclassified from EB/EL (Monitored 3rd Year) Students
812,us_lepr_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Reclassified from EB/EL (Monitored 4th Year) Students
813,us_lepr_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Reclassified from EB/EL (Monitored 4th Year) Students
814,us_lepe_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Former EB/EL (Post Monitoring)  Students
815,us_lepe_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Former EB/EL (Post Monitoring)  Students
816,us_lep0_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Non-Emergent Bilingual/English Learner Students
817,us_lep0_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Non-Emergent Bilingual/English Learner Students
818,us_lepv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No EBILING Info Students
819,us_lepv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No EBILING Info Students
820,us_bily_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
821,us_bily_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
822,us_biln_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Bilingual Students
823,us_biln_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Bilingual Students
824,us_bil2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Transitional Bilingual/Early Exit Students
825,us_bil2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Transitional Bilingual/Early Exit Students
826,us_bil3_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Transitional Bilingual/Late Exit Students
827,us_bil3_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Transitional Bilingual/Late Exit Students
828,us_bil4_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Dual Language Immersion/Two Way Students
829,us_bil4_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Dual Language Immersion/Two Way Students
830,us_bil5_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Dual Language Immersion/One Way Students
831,us_bil5_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Dual Language Immersion/One Way Students
832,us_bilv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No Bilingual Info Students
833,us_bilv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No Bilingual Info Students
834,us_esly_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- ESL Students Codes: 2 3
835,us_esly_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- ESL Students Codes: 2 3
836,us_esln_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Not ESL Students
837,us_esln_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Not ESL Students
838,us_esl2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- ESL/Content-based students
839,us_esl2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- ESL/Content-based students
840,us_esl3_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- ESL/Pull-out students
841,us_esl3_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- ESL/Pull-out students
842,us_eslv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No ESL Info Students
843,us_eslv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No ESL Info Students
844,us_esbiy_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Either Bilingual or ESL
845,us_esbiy_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Either Bilingual or ESL
846,us_esbin_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
847,us_esbin_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
848,us_esbiv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No Both and/or Either Bilingual/ESL Info Students
849,us_esbiv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No Both and/or Either Bilingual/ESL Info Students
850,us_spey_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Special Ed Students
851,us_spey_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Special Ed Students
852,us_spen_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Special Ed Students
853,us_spen_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Special Ed Students
854,us_spev_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No Special Ed Info Students
855,us_spev_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No Special Ed Info Students
856,us_gify_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Gifted/Talented Students
857,us_gify_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Gifted/Talented Students
858,us_gifn_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Gifted/Talented Students
859,us_gifn_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Not Gifted/Talented Students
860,us_gifv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No Gifted/Talented Info Students
861,us_gifv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No Gifted/Talented Info Students
862,us_atry_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- At-Risk Students
863,us_atry_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- At-Risk Students
864,us_atrn_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- Not At-Risk Students
865,us_atrn_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- Not At-Risk Students
866,us_atrv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- U.S. History -- No At-Risk Info Students
867,us_atrv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- U.S. History -- No At-Risk Info Students
868,us_all_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- All Students
869,us_all_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- All Students
870,us_sexm_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Male Students
871,us_sexm_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Male Students
872,us_sexf_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Female Students
873,us_sexf_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Female Students
874,us_sexv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No Sex Info Students
875,us_sexv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No Sex Info Students
876,us_ethh_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Hispanic/Latino Students
877,us_ethh_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Hispanic/Latino Students
878,us_ethi_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- American Indian or Alaska Native Students
879,us_ethi_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- American Indian or Alaska Native Students
880,us_etha_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Asian Students
881,us_etha_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Asian Students
882,us_ethb_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Black or African American Students
883,us_ethb_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Black or African American Students
884,us_ethp_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Native Hawaiian or Other Pacific Islander Students
885,us_ethp_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Native Hawaiian or Other Pacific Islander Students
886,us_ethw_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- White Students
887,us_ethw_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- White Students
888,us_eth2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Two or More Races Students
889,us_eth2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Two or More Races Students
890,us_ethv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No Ethnicity Info Students
891,us_ethv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No Ethnicity Info Students
892,us_ecoy_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Econ Disadv Students Codes: 1 2 9
893,us_ecoy_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Econ Disadv Students Codes: 1 2 9
894,us_econ_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Econ Disadv Students
895,us_econ_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Econ Disadv Students
896,us_eco1_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Free Meals Students
897,us_eco1_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Free Meals Students
898,us_eco2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Reduced-Price Meals Students
899,us_eco2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Reduced-Price Meals Students
900,us_eco9_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Other Econ Disadv Students
901,us_eco9_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Other Econ Disadv Students
902,us_ecov_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No Econ Disadv Info Students
903,us_ecov_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No Econ Disadv Info Students
904,us_ti1y_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Title-I Participant Students Codes: 6 7 9
905,us_ti1y_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Title-I Participant Students Codes: 6 7 9
906,us_ti1n_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Title-I Participant Students Codes: 0 8
907,us_ti1n_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Title-I Participant Students Codes: 0 8
908,us_ti10_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Nonparticipant (Not Previous Participant Students)
909,us_ti10_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Nonparticipant (Not Previous Participant Students)
910,us_ti16_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Schoolwide Program Participant Students
911,us_ti16_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Schoolwide Program Participant Students
912,us_ti17_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Targeted Assistance Participant Students
913,us_ti17_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Targeted Assistance Participant Students
914,us_ti18_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Nonparticipant (Previous Participant) Students
915,us_ti18_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Nonparticipant (Previous Participant) Students
916,us_ti19_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
917,us_ti19_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
918,us_ti1v_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No Title-I Info Students
919,us_ti1v_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No Title-I Info Students
920,us_migy_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Migrant Students
921,us_migy_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Migrant Students
922,us_mign_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Migrant Students
923,us_mign_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Migrant Students
924,us_migv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No Migrant Info Students
925,us_migv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No Migrant Info Students
926,us_lepc_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Emergent Bilingual/English Learner Students
927,us_lepc_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Emergent Bilingual/English Learner Students
928,us_lepf_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Reclassified from EB/EL (Monitored 1st Year) Students
929,us_lepf_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Reclassified from EB/EL (Monitored 1st Year) Students
930,us_leps_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Reclassified from EB/EL (Monitored 2nd Year) Students
931,us_leps_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Reclassified from EB/EL (Monitored 2nd Year) Students
932,us_lept_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Reclassified from EB/EL (Monitored 3rd Year) Students
933,us_lept_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Reclassified from EB/EL (Monitored 3rd Year) Students
934,us_lepr_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Reclassified from EB/EL (Monitored 4th Year) Students
935,us_lepr_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Reclassified from EB/EL (Monitored 4th Year) Students
936,us_lepe_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Former EB/EL (Post Monitoring)  Students
937,us_lepe_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Former EB/EL (Post Monitoring)  Students
938,us_lep0_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Non-Emergent Bilingual/English Learner Students
939,us_lep0_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Non-Emergent Bilingual/English Learner Students
940,us_lepv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No EBILING Info Students
941,us_lepv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No EBILING Info Students
942,us_bily_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
943,us_bily_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
944,us_biln_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Bilingual Students
945,us_biln_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Bilingual Students
946,us_bil2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Transitional Bilingual/Early Exit Students
947,us_bil2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Transitional Bilingual/Early Exit Students
948,us_bil3_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Transitional Bilingual/Late Exit Students
949,us_bil3_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Transitional Bilingual/Late Exit Students
950,us_bil4_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Dual Language Immersion/Two Way Students
