VARNUM,NAME,VARTYPE,LENGTH,LABEL
720,a1_eslv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No ESL Info Students
721,a1_eslv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No ESL Info Students
722,a1_esbiy_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Either Bilingual or ESL
723,a1_esbiy_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Either Bilingual or ESL
724,a1_esbin_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
725,a1_esbin_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
726,a1_esbiv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Both and/or Either Bilingual/ESL Info Students
727,a1_esbiv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Both and/or Either Bilingual/ESL Info Students
728,a1_spey_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Special Ed Students
729,a1_spey_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Special Ed Students
730,a1_spen_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Special Ed Students
731,a1_spen_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Special Ed Students
732,a1_spev_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Special Ed Info Students
733,a1_spev_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Special Ed Info Students
734,a1_gify_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Gifted/Talented Students
735,a1_gify_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Gifted/Talented Students
736,a1_gifn_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Gifted/Talented Students
737,a1_gifn_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Not Gifted/Talented Students
738,a1_gifv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No Gifted/Talented Info Students
739,a1_gifv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No Gifted/Talented Info Students
740,a1_atry_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- At-Risk Students
741,a1_atry_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- At-Risk Students
742,a1_atrn_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- Not At-Risk Students
743,a1_atrn_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- Not At-Risk Students
744,a1_atrv_avg_cat1,Numeric,8,# Avg Items Correct--Reporting Category 1 -- Algebra I -- No At-Risk Info Students
745,a1_atrv_pct_cat1,Numeric,8,% Avg Items Correct--Reporting Category 1 -- Algebra I -- No At-Risk Info Students
746,a1_all_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- All Students
747,a1_all_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- All Students
748,a1_sexm_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Male Students
749,a1_sexm_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Male Students
750,a1_sexf_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Female Students
751,a1_sexf_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Female Students
752,a1_sexv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- No Sex Info Students
753,a1_sexv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- No Sex Info Students
754,a1_ethh_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Hispanic/Latino Students
755,a1_ethh_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Hispanic/Latino Students
756,a1_ethi_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- American Indian or Alaska Native Students
757,a1_ethi_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- American Indian or Alaska Native Students
758,a1_etha_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Asian Students
759,a1_etha_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Asian Students
760,a1_ethb_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Black or African American Students
761,a1_ethb_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Black or African American Students
762,a1_ethp_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Native Hawaiian or Other Pacific Islander Students
763,a1_ethp_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Native Hawaiian or Other Pacific Islander Students
764,a1_ethw_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- White Students
765,a1_ethw_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- White Students
766,a1_eth2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Two or More Races Students
767,a1_eth2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Two or More Races Students
768,a1_ethv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- No Ethnicity Info Students
769,a1_ethv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- No Ethnicity Info Students
770,a1_ecoy_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
771,a1_ecoy_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
772,a1_econ_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Not Econ Disadv Students
773,a1_econ_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Not Econ Disadv Students
774,a1_eco1_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Free Meals Students
775,a1_eco1_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Free Meals Students
776,a1_eco2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Reduced-Price Meals Students
777,a1_eco2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Reduced-Price Meals Students
778,a1_eco9_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Other Econ Disadv Students
779,a1_eco9_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Other Econ Disadv Students
780,a1_ecov_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- No Econ Disadv Info Students
781,a1_ecov_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- No Econ Disadv Info Students
782,a1_ti1y_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
783,a1_ti1y_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
784,a1_ti1n_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
785,a1_ti1n_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
786,a1_ti10_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
787,a1_ti10_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
788,a1_ti16_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Schoolwide Program Participant Students
789,a1_ti16_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Schoolwide Program Participant Students
790,a1_ti17_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Targeted Assistance Participant Students
791,a1_ti17_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Targeted Assistance Participant Students
792,a1_ti18_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Nonparticipant (Previous Participant) Students
793,a1_ti18_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Nonparticipant (Previous Participant) Students
794,a1_ti19_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
795,a1_ti19_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
796,a1_ti1v_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- No Title-I Info Students
797,a1_ti1v_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- No Title-I Info Students
798,a1_migy_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Migrant Students
799,a1_migy_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Migrant Students
800,a1_mign_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Not Migrant Students
801,a1_mign_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Not Migrant Students
802,a1_migv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- No Migrant Info Students
803,a1_migv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- No Migrant Info Students
804,a1_lepc_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Emergent Bilingual/English Learner Students
805,a1_lepc_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Emergent Bilingual/English Learner Students
806,a1_lepf_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Reclassified from EB/EL (Monitored 1st Year) Students
807,a1_lepf_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Reclassified from EB/EL (Monitored 1st Year) Students
808,a1_leps_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Reclassified from EB/EL (Monitored 2nd Year) Students
809,a1_leps_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Reclassified from EB/EL (Monitored 2nd Year) Students
810,a1_lept_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Reclassified from EB/EL (Monitored 3rd Year) Students
811,a1_lept_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Reclassified from EB/EL (Monitored 3rd Year) Students
812,a1_lepr_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Reclassified from EB/EL (Monitored 4th Year) Students
813,a1_lepr_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Reclassified from EB/EL (Monitored 4th Year) Students
814,a1_lepe_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Former EB/EL (Post Monitoring)  Students
815,a1_lepe_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Former EB/EL (Post Monitoring)  Students
816,a1_lep0_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Non-Emergent Bilingual/English Learner Students
817,a1_lep0_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Non-Emergent Bilingual/English Learner Students
818,a1_lepv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- No EBILING Info Students
819,a1_lepv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- No EBILING Info Students
820,a1_bily_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
821,a1_bily_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
822,a1_biln_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Not Bilingual Students
823,a1_biln_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Not Bilingual Students
824,a1_bil2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Transitional Bilingual/Early Exit Students
825,a1_bil2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Transitional Bilingual/Early Exit Students
826,a1_bil3_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Transitional Bilingual/Late Exit Students
827,a1_bil3_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Transitional Bilingual/Late Exit Students
828,a1_bil4_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Dual Language Immersion/Two Way Students
829,a1_bil4_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Dual Language Immersion/Two Way Students
830,a1_bil5_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Dual Language Immersion/One Way Students
831,a1_bil5_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Dual Language Immersion/One Way Students
832,a1_bilv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- No Bilingual Info Students
833,a1_bilv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- No Bilingual Info Students
834,a1_esly_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- ESL Students Codes: 2 3
835,a1_esly_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- ESL Students Codes: 2 3
836,a1_esln_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Not ESL Students
837,a1_esln_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Not ESL Students
838,a1_esl2_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- ESL/Content-based students
839,a1_esl2_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- ESL/Content-based students
840,a1_esl3_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- ESL/Pull-out students
841,a1_esl3_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- ESL/Pull-out students
842,a1_eslv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- No ESL Info Students
843,a1_eslv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- No ESL Info Students
844,a1_esbiy_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Either Bilingual or ESL
845,a1_esbiy_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Either Bilingual or ESL
846,a1_esbin_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
847,a1_esbin_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
848,a1_esbiv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- No Both and/or Either Bilingual/ESL Info Students
849,a1_esbiv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- No Both and/or Either Bilingual/ESL Info Students
850,a1_spey_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Special Ed Students
851,a1_spey_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Special Ed Students
852,a1_spen_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Not Special Ed Students
853,a1_spen_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Not Special Ed Students
854,a1_spev_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- No Special Ed Info Students
855,a1_spev_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- No Special Ed Info Students
856,a1_gify_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Gifted/Talented Students
857,a1_gify_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Gifted/Talented Students
858,a1_gifn_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Not Gifted/Talented Students
859,a1_gifn_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Not Gifted/Talented Students
860,a1_gifv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- No Gifted/Talented Info Students
861,a1_gifv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- No Gifted/Talented Info Students
862,a1_atry_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- At-Risk Students
863,a1_atry_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- At-Risk Students
864,a1_atrn_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- Not At-Risk Students
865,a1_atrn_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- Not At-Risk Students
866,a1_atrv_avg_cat2,Numeric,8,# Avg Items Correct--Reporting Category 2 -- Algebra I -- No At-Risk Info Students
867,a1_atrv_pct_cat2,Numeric,8,% Avg Items Correct--Reporting Category 2 -- Algebra I -- No At-Risk Info Students
868,a1_all_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- All Students
869,a1_all_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- All Students
870,a1_sexm_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Male Students
871,a1_sexm_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Male Students
872,a1_sexf_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Female Students
873,a1_sexf_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Female Students
874,a1_sexv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No Sex Info Students
875,a1_sexv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No Sex Info Students
876,a1_ethh_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Hispanic/Latino Students
877,a1_ethh_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Hispanic/Latino Students
878,a1_ethi_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- American Indian or Alaska Native Students
879,a1_ethi_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- American Indian or Alaska Native Students
880,a1_etha_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Asian Students
881,a1_etha_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Asian Students
882,a1_ethb_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Black or African American Students
883,a1_ethb_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Black or African American Students
884,a1_ethp_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Native Hawaiian or Other Pacific Islander Students
885,a1_ethp_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Native Hawaiian or Other Pacific Islander Students
886,a1_ethw_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- White Students
887,a1_ethw_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- White Students
888,a1_eth2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Two or More Races Students
889,a1_eth2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Two or More Races Students
890,a1_ethv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No Ethnicity Info Students
891,a1_ethv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No Ethnicity Info Students
892,a1_ecoy_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
893,a1_ecoy_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
894,a1_econ_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Econ Disadv Students
895,a1_econ_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Econ Disadv Students
896,a1_eco1_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Free Meals Students
897,a1_eco1_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Free Meals Students
898,a1_eco2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Reduced-Price Meals Students
899,a1_eco2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Reduced-Price Meals Students
900,a1_eco9_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Other Econ Disadv Students
901,a1_eco9_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Other Econ Disadv Students
902,a1_ecov_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No Econ Disadv Info Students
903,a1_ecov_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No Econ Disadv Info Students
904,a1_ti1y_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
905,a1_ti1y_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
906,a1_ti1n_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
907,a1_ti1n_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
908,a1_ti10_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
909,a1_ti10_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
910,a1_ti16_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Schoolwide Program Participant Students
911,a1_ti16_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Schoolwide Program Participant Students
912,a1_ti17_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Targeted Assistance Participant Students
913,a1_ti17_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Targeted Assistance Participant Students
914,a1_ti18_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Nonparticipant (Previous Participant) Students
915,a1_ti18_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Nonparticipant (Previous Participant) Students
916,a1_ti19_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
917,a1_ti19_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
918,a1_ti1v_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No Title-I Info Students
919,a1_ti1v_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No Title-I Info Students
920,a1_migy_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Migrant Students
921,a1_migy_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Migrant Students
922,a1_mign_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Migrant Students
923,a1_mign_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Migrant Students
924,a1_migv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No Migrant Info Students
925,a1_migv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No Migrant Info Students
926,a1_lepc_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Emergent Bilingual/English Learner Students
927,a1_lepc_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Emergent Bilingual/English Learner Students
928,a1_lepf_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Reclassified from EB/EL (Monitored 1st Year) Students
929,a1_lepf_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Reclassified from EB/EL (Monitored 1st Year) Students
930,a1_leps_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Reclassified from EB/EL (Monitored 2nd Year) Students
931,a1_leps_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Reclassified from EB/EL (Monitored 2nd Year) Students
932,a1_lept_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Reclassified from EB/EL (Monitored 3rd Year) Students
933,a1_lept_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Reclassified from EB/EL (Monitored 3rd Year) Students
934,a1_lepr_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Reclassified from EB/EL (Monitored 4th Year) Students
935,a1_lepr_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Reclassified from EB/EL (Monitored 4th Year) Students
